iter	AUC	Logloss
1725	0.8637499226	0.4677270203
1726	0.8637602461	0.4678015723
1727	0.863718952	0.4677455034
1728	0.863718952	0.4677440965
1729	0.8637292755	0.4677326918
1730	0.8637602461	0.4677197009
1731	0.8637602461	0.4677205158
1732	0.8637808932	0.4677161484
1733	0.8638015403	0.4676978932
1734	0.8638118638	0.4676985908
1735	0.8638118638	0.4676937384
1736	0.8637602461	0.4677462753
1737	0.8637705697	0.4677150182
1738	0.8637602461	0.4677399929
1739	0.8637705697	0.4676941875
1740	0.863718952	0.467704793
1741	0.8637292755	0.4677331427
1742	0.8636570107	0.4677105782
1743	0.8636673343	0.4677135451
1744	0.8637086284	0.46772381
1745	0.8636776578	0.4677009336
1746	0.8636879813	0.467683421
1747	0.8636466872	0.4678255335
1748	0.8635744224	0.4678318445
1749	0.8636363636	0.4678341414
1750	0.8636570107	0.4678036847
1751	0.8637912167	0.4677324487
1752	0.8637912167	0.4677444765
1753	0.8637602461	0.4677639102
1754	0.8637705697	0.4677827763
1755	0.8637705697	0.4677857957
1756	0.8636983049	0.4677788919
1757	0.8637499226	0.4678135975
1758	0.8637705697	0.4677675043
1759	0.8638015403	0.4677535512
1760	0.8638015403	0.4677415858
1761	0.8637705697	0.46773994
1762	0.863739599	0.4677843708
1763	0.8637292755	0.4677856365
1764	0.8638634815	0.467720109
1765	0.8639150992	0.4677366561
1766	0.8638841286	0.4677140128
1767	0.8638841286	0.4677168651
1768	0.8639047757	0.467706776
1769	0.8639150992	0.4676944361
1770	0.8638738051	0.4677077182
1771	0.8639047757	0.4677260813
1772	0.8639150992	0.4676880976
1773	0.8638841286	0.4676078216
1774	0.8639254227	0.4675962069
1775	0.8640596288	0.4674362907
1776	0.8640389817	0.4674618662
1777	0.8640286581	0.4674532786
1778	0.8640080111	0.467426478
1779	0.8640389817	0.4674285153
1780	0.8640183346	0.4674126961
1781	0.8640080111	0.4674177971
1782	0.863987364	0.4674021642
1783	0.8639770404	0.4673766549
1784	0.8640493052	0.4673567068
1785	0.8640493052	0.4673576685
1786	0.8640389817	0.4673666478
1787	0.8640389817	0.4673687034
1788	0.8640596288	0.4673516217
1789	0.8641009229	0.4673083855
1790	0.8640802758	0.4672819859
1791	0.8640389817	0.4672149851
1792	0.8641009229	0.467187896
1793	0.8641009229	0.4671829599
1794	0.8641009229	0.4671818165
1795	0.8641112465	0.4671387598
1796	0.8641112465	0.4671425193
1797	0.8641112465	0.4671316729
1798	0.8641318935	0.4670958561
1799	0.86412157	0.4671074373
1800	0.86412157	0.4671042113
1801	0.8641938348	0.4670730807
1802	0.8641835112	0.4670699359
1803	0.8641318935	0.4671018046
1804	0.8641628642	0.4671021747
1805	0.8641112465	0.4671331468
1806	0.8640802758	0.4671319675
1807	0.8640802758	0.4671333643
1808	0.8640389817	0.4671639641
1809	0.8640596288	0.4671460385
1810	0.863987364	0.4671976724
1811	0.863987364	0.4671922886
1812	0.8639460698	0.4671964434
1813	0.863987364	0.4671927875
1814	0.8639976875	0.4671819433
1815	0.8639357463	0.4672028414
1816	0.8639254227	0.4672227596
1817	0.8639460698	0.4671986239
1818	0.863987364	0.4671849216
1819	0.863987364	0.4672143518
1820	0.8639770404	0.4671886514
1821	0.863987364	0.4671804887
1822	0.863987364	0.4671619156
1823	0.8640286581	0.4671558138
1824	0.8640286581	0.4671427645
1825	0.8640080111	0.4671530634
1826	0.8639976875	0.4671902665
1827	0.8638944521	0.467240321
1828	0.8639357463	0.4672525146
1829	0.8639460698	0.4672347536
1830	0.8639047757	0.4672337836
1831	0.8639254227	0.4672256357
1832	0.8640286581	0.4672019513
1833	0.8639357463	0.4672080263
1834	0.8639150992	0.4672561703
1835	0.8638325109	0.4673048914
1836	0.8638015403	0.4673055047
1837	0.8638428344	0.4672924167
1838	0.863853158	0.467301929
1839	0.8638738051	0.4672805135
1840	0.8638841286	0.4672796357
1841	0.8638738051	0.4673095545
1842	0.8639150992	0.4672913452
1843	0.8639150992	0.4672214776
1844	0.8638841286	0.4672400755
1845	0.8638841286	0.4672194972
1846	0.8638944521	0.4672218169
1847	0.8638738051	0.4672399755
1848	0.8638944521	0.4672435905
1849	0.8639357463	0.4671430429
1850	0.8639563934	0.467150927
1851	0.8638944521	0.467175507
1852	0.8639460698	0.4671844244
1853	0.8639254227	0.4672326865
1854	0.8639357463	0.4672228162
1855	0.8638634815	0.4672396263
1856	0.8638738051	0.4672310951
1857	0.8638944521	0.4672557197
1858	0.8640183346	0.4672512613
1859	0.8640183346	0.46723266
1860	0.8638325109	0.4673799668
1861	0.8638634815	0.4673539405
1862	0.8639460698	0.4672320916
1863	0.8639150992	0.4672354904
1864	0.8639047757	0.4672538985
1865	0.8639150992	0.4672542152
1866	0.8639150992	0.4672246142
1867	0.8639357463	0.4671936992
1868	0.8638944521	0.4671962073
1869	0.8638738051	0.4671849152
1870	0.8638634815	0.4672024956
1871	0.8638634815	0.4672020178
1872	0.8639047757	0.4671954471
1873	0.8639047757	0.4672001092
1874	0.8639150992	0.4672241912
1875	0.8639150992	0.4672256044
1876	0.8639150992	0.4672290234
1877	0.8639150992	0.4672284792
1878	0.8639667169	0.4671968212
1879	0.8638738051	0.4672618387
1880	0.8638634815	0.4672177565
1881	0.8639047757	0.4671933099
1882	0.8639047757	0.4671998269
1883	0.8638738051	0.4671936203
1884	0.8638841286	0.4672060533
1885	0.8638841286	0.4672046825
1886	0.8638841286	0.4672139059
1887	0.8638841286	0.4671945593
1888	0.8637912167	0.4672012804
1889	0.8638634815	0.4671476881
1890	0.8638325109	0.4671306568
1891	0.8638118638	0.4671411939
1892	0.8638015403	0.4671346847
1893	0.8638221874	0.4671613949
1894	0.8638944521	0.4672060639
1895	0.8639150992	0.4671984
1896	0.8638841286	0.4671797131
1897	0.863853158	0.4671834234
1898	0.863853158	0.4672162971
1899	0.863853158	0.4672115465
1900	0.8638325109	0.4671953408
1901	0.8638118638	0.4671892199
1902	0.8638634815	0.4672161387
1903	0.8638944521	0.4671948936
1904	0.8638738051	0.4671912466
1905	0.863853158	0.4672057731
1906	0.8638428344	0.4672469485
1907	0.863853158	0.4672353606
1908	0.8638738051	0.4672590406
1909	0.8639460698	0.4672621437
1910	0.8639667169	0.4672505571
1911	0.8638841286	0.4672239315
1912	0.8640596288	0.4671698032
1913	0.8640080111	0.4671973564
1914	0.8638738051	0.4672260968
1915	0.8639047757	0.4671874603
1916	0.8639047757	0.4672069567
1917	0.8638944521	0.4672066968
1918	0.8638944521	0.4672071199
1919	0.8639460698	0.4671727822
1920	0.8639460698	0.4670948387
1921	0.8639667169	0.4671081384
1922	0.8639563934	0.4671390157
1923	0.8639460698	0.4671629021
1924	0.8638841286	0.4672013261
1925	0.8639770404	0.4672683661
1926	0.8639563934	0.4672771585
1927	0.8639563934	0.4672696097
1928	0.8639460698	0.4672507872
1929	0.8639667169	0.4671942309
1930	0.863987364	0.4671386291
1931	0.8639667169	0.4671129888
1932	0.8639667169	0.4671240786
1933	0.8639667169	0.4671257312
1934	0.8640080111	0.4671299411
1935	0.8639976875	0.4671139585
1936	0.8639976875	0.4671035499
1937	0.8639770404	0.4671622076
1938	0.8640080111	0.4671365121
1939	0.8639460698	0.4671398693
1940	0.8639357463	0.4671351359
1941	0.8639976875	0.4670943063
1942	0.8639357463	0.4671287197
1943	0.8639357463	0.4671104624
1944	0.8639150992	0.4671177497
1945	0.8639254227	0.4670994975
1946	0.8639460698	0.4670840701
1947	0.8639357463	0.4671004016
1948	0.8639254227	0.467116069
1949	0.8640080111	0.4670778355
1950	0.8640183346	0.4671044381
1951	0.8639976875	0.4671043708
1952	0.8639460698	0.4671424947
1953	0.8639460698	0.4671200773
1954	0.8640080111	0.4670702846
1955	0.8640286581	0.4670911769
1956	0.8640802758	0.4670654222
1957	0.8640493052	0.4671021748
1958	0.8640493052	0.4671047873
1959	0.8640699523	0.4671339934
1960	0.8640493052	0.4671416138
1961	0.8640080111	0.4671279579
1962	0.8640389817	0.467099853
1963	0.8640080111	0.4670682891
1964	0.8639976875	0.4671202703
1965	0.8638944521	0.4671815089
1966	0.8638634815	0.4672092664
1967	0.8638841286	0.4671526908
1968	0.8639563934	0.4671514153
1969	0.8639357463	0.4671529311
1970	0.8639254227	0.4671584244
1971	0.8640183346	0.4671000363
1972	0.8639976875	0.4671004086
1973	0.8639976875	0.467097046
1974	0.8639976875	0.4670896594
1975	0.8640389817	0.4670118329
1976	0.8640699523	0.4669873564
1977	0.8641009229	0.4669799842
1978	0.8640699523	0.4669743978
1979	0.8640802758	0.4669851729
1980	0.8640699523	0.466939191
1981	0.8640905994	0.466935511
1982	0.8640802758	0.4669904189
1983	0.8640905994	0.4670302217
1984	0.8640493052	0.4670469002
1985	0.8641009229	0.4669924858
1986	0.8641318935	0.4669913183
1987	0.8640905994	0.4670084979
1988	0.8640286581	0.4670087552
1989	0.8640493052	0.4670666298
1990	0.8640389817	0.4670646265
1991	0.8640080111	0.4671243649
1992	0.8640080111	0.4671428901
1993	0.8639976875	0.4671567076
1994	0.863987364	0.4671587539
1995	0.8640080111	0.4671621258
1996	0.8639563934	0.46719861
1997	0.8639563934	0.4671902358
1998	0.8639667169	0.467188824
1999	0.8640286581	0.4672037912
2000	0.8640699523	0.4671899902
2001	0.8640596288	0.4672505797
2002	0.863987364	0.4673042033
2003	0.8640183346	0.4673241722
2004	0.8640389817	0.4672882606
2005	0.8640389817	0.4672990917
2006	0.8640286581	0.4673308384
2007	0.8640493052	0.4673064719
2008	0.8640596288	0.4673076882
2009	0.8640183346	0.46728991
2010	0.8640183346	0.4672760859
2011	0.8639667169	0.4673332166
2012	0.8639563934	0.467286427
2013	0.8639976875	0.4672643199
2014	0.8639460698	0.4673004934
2015	0.8639460698	0.4672790319
2016	0.863987364	0.4672529378
2017	0.8638944521	0.4672743892
2018	0.8639667169	0.4672202244
2019	0.8639667169	0.4672144529
2020	0.8639563934	0.4672328546
2021	0.8639667169	0.4672349672
2022	0.8639667169	0.4672330991
2023	0.8639667169	0.4672671226
2024	0.8640389817	0.4672092544
2025	0.8639563934	0.4672620201
2026	0.8640183346	0.4672637143
2027	0.8640183346	0.4672651141
2028	0.8639976875	0.4672899551
2029	0.8639770404	0.467311782
2030	0.8640183346	0.4673115051
2031	0.8639150992	0.4672911814
2032	0.8639357463	0.467303007
2033	0.8639150992	0.4673008153
2034	0.8639667169	0.467356321
2035	0.8640080111	0.4673268035
2036	0.8640080111	0.4673293359
2037	0.8638634815	0.4673878513
2038	0.8639150992	0.4673964571
2039	0.8639357463	0.4673330462
2040	0.8639460698	0.4673547716
2041	0.8639357463	0.467359116
2042	0.8640183346	0.4673125907
2043	0.8640389817	0.4673138565
2044	0.8640080111	0.467325705
2045	0.8640286581	0.4673462286
2046	0.8640183346	0.4673426743
2047	0.863987364	0.4672757505
2048	0.8640699523	0.4672519162
2049	0.8640493052	0.4672504736
2050	0.8640493052	0.4672528743
2051	0.8640389817	0.4672663088
2052	0.86412157	0.4672440427
2053	0.8641628642	0.4671694802
2054	0.8641318935	0.4671346918
2055	0.8641318935	0.4671516213
2056	0.8641835112	0.4671303872
2057	0.8642970702	0.4670920147
2058	0.8643280408	0.4670964443
2059	0.8643383643	0.4670918286
2060	0.8642764231	0.4670866555
2061	0.8642867466	0.4670660542
2062	0.8643073937	0.4670683741
2063	0.8642867466	0.467081873
2064	0.8643177173	0.4670597237
2065	0.8643383643	0.467087086
2066	0.8642970702	0.467137309
2067	0.8643280408	0.4671335422
2068	0.8643177173	0.4671296651
2069	0.8643073937	0.4671693309
2070	0.8642660996	0.4671795932
2071	0.8642764231	0.4671448878
2072	0.8642764231	0.4671426915
2073	0.8642764231	0.4671622097
2074	0.8642660996	0.467171504
2075	0.8642764231	0.4671833645
2076	0.8641731877	0.4671353334
2077	0.8641835112	0.4671600495
2078	0.8641318935	0.4671805033
2079	0.8641318935	0.4671946396
2080	0.8641938348	0.4671049147
2081	0.8642041583	0.4671483318
2082	0.8642248054	0.467140105
2083	0.8642041583	0.4671438578
2084	0.86412157	0.4671828828
2085	0.8641009229	0.4671757488
2086	0.8640389817	0.4673313295
2087	0.863987364	0.4673659057
2088	0.8639770404	0.4674282109
2089	0.8639770404	0.4674211602
2090	0.8639150992	0.467421254
2091	0.8639047757	0.4674550335
2092	0.8639047757	0.4674582708
2093	0.8639150992	0.4674600217
2094	0.8638738051	0.4674417215
2095	0.8639047757	0.4674402233
2096	0.8638841286	0.4674303124
2097	0.8637808932	0.4674719591
2098	0.8637705697	0.4674954449
2099	0.863853158	0.4674831644
2100	0.8638428344	0.467477425
2101	0.8639047757	0.4674290476
2102	0.8638428344	0.4674784225
2103	0.8638841286	0.4674770074
2104	0.8638841286	0.4674969088
2105	0.863853158	0.4674593342
2106	0.8638738051	0.4674331095
2107	0.863853158	0.4674684568
2108	0.8638118638	0.4675206341
2109	0.8638325109	0.4675246839
2110	0.8638428344	0.467554382
2111	0.8638944521	0.4675977447
2112	0.8638944521	0.4676045892
2113	0.8637705697	0.467616165
2114	0.8638118638	0.4675642105
2115	0.8638841286	0.4675533318
2116	0.8639047757	0.4674820594
2117	0.8639976875	0.4674227812
2118	0.8640080111	0.4674800361
2119	0.8639667169	0.4673631131
2120	0.863987364	0.4673537252
2121	0.8639150992	0.4674057731
2122	0.8640080111	0.4673222632
2123	0.8640389817	0.4672977411
2124	0.8640080111	0.4672926197
2125	0.8639357463	0.4673286345
2126	0.8639357463	0.4673346749
2127	0.8638944521	0.4673305591
2128	0.8639150992	0.4673589642
2129	0.8639563934	0.4673670946
2130	0.8639150992	0.4674034981
2131	0.8639254227	0.4674319851
2132	0.8639047757	0.4674324759
2133	0.8639254227	0.4674255005
2134	0.8638944521	0.4674900294
2135	0.8639254227	0.4674922864
2136	0.8639047757	0.4674907586
2137	0.8639254227	0.4674415324
2138	0.8639460698	0.4674124431
2139	0.8639254227	0.4674378564
2140	0.8639667169	0.4674529655
2141	0.8639770404	0.4675107797
2142	0.8639150992	0.4675383923
2143	0.8639047757	0.467538999
2144	0.8638634815	0.4675498913
2145	0.8638634815	0.4675512097
2146	0.863853158	0.4675668097
2147	0.863853158	0.4675874076
2148	0.8638944521	0.4675818553
2149	0.8639047757	0.4675655828
2150	0.8638841286	0.4675713564
2151	0.8638428344	0.4675588993
2152	0.8639150992	0.4674936181
2153	0.8638841286	0.4675397502
2154	0.8639047757	0.4675536053
2155	0.8638015403	0.4675721323
2156	0.8637808932	0.4675752082
2157	0.8637808932	0.4675749411
2158	0.863739599	0.4676282603
2159	0.863718952	0.4676526202
2160	0.8636776578	0.4676750739
2161	0.8636879813	0.4676860578
2162	0.8636570107	0.4677015393
2163	0.8637705697	0.4676414459
2164	0.8636983049	0.467635565
2165	0.8636673343	0.467655164
2166	0.863605393	0.4676756077
2167	0.8635434518	0.467722486
2168	0.8635950695	0.4676807701
2169	0.8635950695	0.4676710433
2170	0.8636673343	0.4676468877
2171	0.8636570107	0.4676338439
2172	0.8636776578	0.467573378
2173	0.8635950695	0.4676432718
2174	0.8636260401	0.4676458039
2175	0.8635847459	0.4676473987
2176	0.8635950695	0.4676700346
2177	0.8635331282	0.4676739638
2178	0.8635744224	0.467666914
2179	0.8635950695	0.4676776324
2180	0.8635744224	0.4676982902
2181	0.8635228047	0.4676972994
2182	0.8635021576	0.467694931
2183	0.8634918341	0.4677118578
2184	0.8635228047	0.4677103337
2185	0.8635021576	0.4677475328
2186	0.8634918341	0.4677562202
2187	0.8635331282	0.4677650701
2188	0.8635434518	0.4677581437
2189	0.8635640989	0.467738365
2190	0.8635744224	0.4677892844
2191	0.8635640989	0.4677938484
2192	0.8635640989	0.4677904758
2193	0.8635744224	0.4677302469
2194	0.8635950695	0.4677377191
2195	0.8635950695	0.4677282122
2196	0.8637086284	0.4677251656
2197	0.8636983049	0.4677375199
2198	0.8636776578	0.4678048694
2199	0.8636570107	0.4678435067
2200	0.8636673343	0.4678311305
2201	0.8636879813	0.4677904531
2202	0.863718952	0.4677595603
2203	0.8636983049	0.4677798291
2204	0.863718952	0.4677551649
2205	0.8637292755	0.4677454368
2206	0.8637086284	0.4677385171
2207	0.8636673343	0.4677339511
2208	0.8635847459	0.4678437363
2209	0.8636570107	0.4678162431
2210	0.8636363636	0.4678273452
2211	0.8636363636	0.4678545996
2212	0.8636570107	0.4678461685
2213	0.8636363636	0.4678311694
2214	0.8636363636	0.4678325403
2215	0.8636673343	0.4678347873
2216	0.8636570107	0.4677974689
2217	0.8636466872	0.4678620378
2218	0.8636570107	0.4678560078
2219	0.8636363636	0.4678234321
2220	0.8635744224	0.4678745145
2221	0.8635744224	0.4678757951
2222	0.8635847459	0.4678626882
2223	0.8635847459	0.4678155695
2224	0.8635744224	0.4678102019
2225	0.8635228047	0.467800098
2226	0.8635744224	0.4677813281
2227	0.863605393	0.4677404863
2228	0.8635950695	0.4677233859
2229	0.8636157166	0.4677451736
2230	0.8636260401	0.4677363558
2231	0.8636157166	0.4677297644
2232	0.863605393	0.4677372764
2233	0.8636673343	0.4676929323
2234	0.8635847459	0.4677633004
2235	0.8636363636	0.4677918291
2236	0.8635950695	0.4678141225
2237	0.8636570107	0.467805984
2238	0.8636260401	0.4678375027
2239	0.8636570107	0.4678208861
2240	0.8636363636	0.4678051344
2241	0.8636466872	0.4677782181
2242	0.8636776578	0.4677955217
2243	0.8636466872	0.467799214
2244	0.8636673343	0.467830597
2245	0.863718952	0.467816065
2246	0.863718952	0.4678282952
2247	0.863739599	0.4678391994
2248	0.863605393	0.4678906339
2249	0.8636363636	0.4678712325
2250	0.863605393	0.4679088952
2251	0.863605393	0.467907058
2252	0.8635331282	0.4679143858
2253	0.8635640989	0.4678997625
2254	0.8635640989	0.4679831997
2255	0.8635537753	0.4679967873
2256	0.8636466872	0.4679585798
2257	0.8635640989	0.4680198606
2258	0.8635847459	0.4680464562
2259	0.8635537753	0.4680802055
2260	0.8634608635	0.4681754181
2261	0.8635021576	0.468189746
2262	0.863471187	0.4682129136
2263	0.8635124812	0.468185809
2264	0.8635228047	0.4682163926
2265	0.8635537753	0.4682268614
2266	0.8635228047	0.4682338284
2267	0.8634918341	0.4682291029
2268	0.8634815105	0.4681746016
2269	0.8634918341	0.4681772917
2270	0.8634815105	0.4682341395
2271	0.8635021576	0.4682448443
2272	0.863471187	0.4682063402
2273	0.8635021576	0.4682204503
2274	0.8635124812	0.4682127421
2275	0.863471187	0.4681368429
2276	0.8634918341	0.4681100987
2277	0.8634918341	0.4681068648
2278	0.863471187	0.4681427786
2279	0.8634608635	0.4681421288
2280	0.8634298928	0.4681422084
2281	0.8634918341	0.4681276983
2282	0.8634918341	0.4682239528
2283	0.863471187	0.468195615
2284	0.8634608635	0.4681737633
2285	0.8635124812	0.4681499546
2286	0.8633989222	0.4681911099
2287	0.8633576281	0.4682274014
2288	0.8633576281	0.4682265864
2289	0.8633885987	0.4682682102
2290	0.8633885987	0.4683054376
2291	0.8634298928	0.4683061112
2292	0.863223422	0.4684509431
2293	0.8632337456	0.4684746902
2294	0.8632337456	0.4684728281
2295	0.863223422	0.4684713163
2296	0.8632853633	0.4684336456
2297	0.8632956868	0.4684184559
2298	0.8634195693	0.468407897
2299	0.8634298928	0.4684027145
2300	0.8633679516	0.4684461383
2301	0.8633576281	0.468473397
2302	0.8633576281	0.4684659238
2303	0.8633679516	0.4684925433
2304	0.8633576281	0.46849409
2305	0.8633679516	0.468398935
2306	0.863336981	0.4683589453
2307	0.8633473045	0.4683777678
2308	0.8633473045	0.4684632318
2309	0.8633782751	0.4684634287
2310	0.8633679516	0.4685040031
2311	0.863336981	0.4685594321
2312	0.8633266574	0.4686040885
2313	0.8632543927	0.4685991468
2314	0.8632337456	0.468613474
2315	0.8632956868	0.468610091
2316	0.8633060104	0.4685797732
2317	0.8633163339	0.4685544817
2318	0.8633266574	0.4685449725
2319	0.863336981	0.4685448409
2320	0.863336981	0.4685347505
2321	0.8633885987	0.4685279406
2322	0.8633679516	0.4685064649
2323	0.8633266574	0.4685123289
2324	0.8633266574	0.468498851
2325	0.863336981	0.4684860016
2326	0.8633576281	0.4684894443
2327	0.8634195693	0.4685156337
2328	0.8634195693	0.4685148643
2329	0.8634092458	0.4684354575
2330	0.8634298928	0.4684202243
2331	0.863471187	0.4683562099
2332	0.8635124812	0.4683517509
2333	0.863471187	0.468345264
2334	0.8633782751	0.4684288
2335	0.8633266574	0.468408701
2336	0.8633679516	0.4684267057
2337	0.8633679516	0.4684116542
2338	0.8633782751	0.4683920363
2339	0.8634298928	0.4683755546
2340	0.8634298928	0.4683771529
2341	0.8634195693	0.468400438
2342	0.8634298928	0.4684300426
2343	0.8634195693	0.4684317341
2344	0.8634402164	0.4683971422
2345	0.8634505399	0.4683853269
2346	0.8635331282	0.4683440623
2347	0.8635331282	0.468254328
2348	0.8635331282	0.4682544293
2349	0.8635640989	0.4682827776
2350	0.8635640989	0.4682591086
2351	0.8635537753	0.4682706775
2352	0.8635434518	0.468301302
2353	0.8635124812	0.468299134
2354	0.8635331282	0.4682627869
2355	0.8635847459	0.4682236524
2356	0.8635434518	0.4682371609
2357	0.8635537753	0.4682254924
2358	0.8635744224	0.4682130708
2359	0.8635537753	0.4681949176
